funcID,name,cold,invokeTime,serverStart,serverEnd,serverDifference
1,Backup Database,false,1712765930002,1712765930003,1712765930264,261
1,Backup Database,false,1712765940005,1712765940005,1712765940112,107
1,Backup Database,false,1712765940005,1712765940005,1712765940112,107
1,Backup Database,false,1712765950002,1712765950002,1712765950110,108
1,Backup Database,false,1712765960002,1712765960002,1712765960120,118
1,Backup Database,false,1712765970003,1712765970003,1712765970121,118
3,Create Invoices,true,1712765980003,1712765980003,1712765980933,930
1,Backup Database,false,1712765980010,1712765980010,1712765980111,101
1,Backup Database,false,1712765990002,1712765990002,1712765990114,112
3,Create Invoices,false,1712765990008,1712765990008,1712765990211,203
3,Create Invoices,false,1712765990008,1712765990008,1712765990211,203
3,Create Invoices,false,1712766000002,1712766000002,1712766000152,150
3,Create Invoices,false,1712766000002,1712766000002,1712766000152,150
1,Backup Database,false,1712766000009,1712766000009,1712766000149,140
2,User Sign Up,true,1712766000017,1712766000017,1712766000527,510
1,Backup Database,false,1712766010003,1712766010003,1712766010475,472
3,Create Invoices,false,1712766010009,1712766010009,1712766010506,497
3,Create Invoices,false,1712766020002,1712766020002,1712766020121,119
1,Backup Database,false,1712766020008,1712766020008,1712766020131,123
1,Backup Database,false,1712766030003,1712766030003,1712766030107,104
1,Backup Database,false,1712766030003,1712766030003,1712766030107,104
3,Create Invoices,false,1712766030008,1712766030008,1712766030104,96
3,Create Invoices,false,1712766040001,1712766040001,1712766040116,115
3,Create Invoices,false,1712766040001,1712766040001,1712766040116,115
1,Backup Database,false,1712766040007,1712766040007,1712766040112,105
1,Backup Database,false,1712766050003,1712766050003,1712766050122,119
3,Create Invoices,false,1712766050007,1712766050007,1712766050114,107
3,Create Invoices,false,1712766060002,1712766060002,1712766060164,162
1,Backup Database,false,1712766060009,1712766060009,1712766060145,136
2,User Sign Up,false,1712766060018,1712766060018,1712766060190,172
1,Backup Database,false,1712852330002,1712852330003,1712852330264,261
1,Backup Database,false,1712852330002,1712852330003,1712852330264,261
1,Backup Database,false,1712852340005,1712852340005,1712852340112,107
1,Backup Database,false,1712852350002,1712852350002,1712852350110,108
1,Backup Database,false,1712852360002,1712852360002,1712852360120,118
1,Backup Database,false,1712852370003,1712852370003,1712852370121,118
3,Create Invoices,true,1712852380003,1712852380003,1712852380933,930
1,Backup Database,false,1712852380010,1712852380010,1712852380111,101
1,Backup Database,false,1712852390002,1712852390002,1712852390114,112
1,Backup Database,false,1712852390002,1712852390002,1712852390114,112
3,Create Invoices,false,1712852390008,1712852390008,1712852390211,203
3,Create Invoices,false,1712852400002,1712852400002,1712852400152,150
1,Backup Database,false,1712852400009,1712852400009,1712852400149,140
1,Backup Database,false,1712852400009,1712852400009,1712852400149,140
2,User Sign Up,true,1712852400017,1712852400017,1712852400527,510
1,Backup Database,false,1712852410003,1712852410003,1712852410475,472
3,Create Invoices,false,1712852410009,1712852410009,1712852410506,497
3,Create Invoices,false,1712852420002,1712852420002,1712852420121,119
1,Backup Database,false,1712852420008,1712852420008,1712852420131,123
1,Backup Database,false,1712852430003,1712852430003,1712852430107,104
3,Create Invoices,false,1712852430008,1712852430008,1712852430104,96
3,Create Invoices,false,1712852430008,1712852430008,1712852430104,96
3,Create Invoices,false,1712852440001,1712852440001,1712852440116,115
1,Backup Database,false,1712852440007,1712852440007,1712852440112,105
1,Backup Database,false,1712852440007,1712852440007,1712852440112,105
1,Backup Database,false,1712852450003,1712852450003,1712852450122,119
3,Create Invoices,false,1712852450007,1712852450007,1712852450114,107
3,Create Invoices,false,1712852460002,1712852460002,1712852460164,162
1,Backup Database,false,1712852460009,1712852460009,1712852460145,136
2,User Sign Up,false,1712852460018,1712852460018,1712852460190,172
1,Backup Database,false,1712938730002,1712938730003,1712938730264,261
